date,ktb3_settle,ktb3_chg,ktb10_settle,ktb10_chg,ktb3_vol,ktb10_vol,ktb3_oi,ktb10_oi,fx_net_ktb3,fx_net_ktb10,fx_cum_ktb3,fx_cum_ktb10,bank_net_ktb3,itrust_net_ktb3,ins_net_ktb3,y_ktb3,y_ktb10,y_ktb30,base_rate,cd91,kofr,irs3y,ois3y,ust10,usdkrw,kr_cds5,ktb3_theo_basis,ktb10_theo_basis,note,ktb3_open,ktb3_high,ktb3_low,ktb10_open,ktb10_high,ktb10_low,days_to_expiry,roll_flag,bank_net_ktb10,itrust_net_ktb10,ins_net_ktb10,irs10y,cpi_yoy,core_cpi_yoy,bei,exports_yoy,ip_yoy
2006-05-11,108.76,0.18,,,66926,,142301,,9779,,305890,,-3507,942,221,4.76,5.17,,4,4.36,,4.62,,5.13,931.7,,-0.08,,,108.59,108.83,108.57,,,,40,0,,,,4.98,2.000994,1.798,2.8,12.055714,5.23256
2006-05-12,108.76,0,,,15003,,141399,,1621,,307511,,425,-327,-392,4.76,5.17,,4,4.36,,4.62,,5.14,934.5,,-0.08,,,108.77,108.79,108.73,,,,39,0,,,,4.985,2.000994,1.798,2.8,12.055714,5.23256
2006-05-15,108.59,-0.17,,,49534,,142278,,1427,,308938,,815,-229,579,4.81,5.23,,4,4.36,,4.675,,5.19,933.7,,-0.08,,,108.71,108.74,108.58,,,,36,0,,,,5.045,2.000994,1.798,2.8,12.055714,5.23256
2006-05-16,108.62,0.03,,,45289,,145395,,5189,,314127,,-3851,-521,-285,4.8,5.23,,4,4.36,,4.67,,5.15,940.2,,-0.08,,,108.6,108.65,108.53,,,,35,0,,,,5.05,2.000994,1.798,2.8,11.881593,5.23256
2006-05-17,108.72,0.1,,,24889,,145292,,1974,,316101,,-220,110,295,4.77,5.21,,4,4.36,,4.635,,5.1,946.7,,-0.08,,,108.68,108.76,108.67,,,,34,0,,,,5.03,2.000994,1.798,2.8,11.881593,5.23256
2006-05-18,108.79,0.07,,,58017,,147919,,3516,,319617,,3033,-2799,190,4.75,5.2,,4,4.36,,4.605,,5.16,937.6,,-0.07,,,108.62,108.86,108.61,,,,33,0,,,,5.015,2.000994,1.798,2.8,11.881593,5.23256
2006-05-19,108.93,0.14,,,38012,,147744,,1199,,320816,,728,-143,-346,4.72,5.16,,4,4.36,,4.57,,5.08,944.5,,-0.06,,,108.89,108.97,108.86,,,,32,0,,,,4.97,2.000994,1.798,2.8,11.881593,5.23256
2006-05-22,108.88,-0.05,,,36670,,147095,,430,,321246,,3883,-627,452,4.74,5.17,,4,4.36,,4.59,,5.05,944.8,,-0.07,,,108.9,108.97,108.86,,,,29,0,,,,4.98,2.000994,1.798,2.8,11.881593,5.23256
2006-05-23,108.75,-0.13,,,67095,,142798,,-5457,,315789,,232,1402,-451,4.77,5.2,,4,4.36,,4.63,,5.04,950.1,,-0.06,,,108.93,108.94,108.69,,,,28,0,,,,5.02,2.000994,1.798,2.8,11.881593,5.23256
2006-05-24,108.82,0.07,,,40941,,143676,,1712,,317501,,-1245,-1151,-152,4.75,5.19,,4,4.36,,4.605,,5.07,947.2,,-0.06,,,108.77,108.86,108.69,,,,27,0,,,,4.99,2.000994,1.798,2.8,11.881593,5.23256
2006-05-25,108.82,0,,,29402,,141687,,-216,,317285,,-2149,575,-56,4.75,5.18,,4,4.36,,4.6,,5.03,949.4,,-0.06,,,108.77,108.87,108.77,,,,26,0,,,,4.98,2.000994,1.798,2.8,11.881593,5.23256
2006-05-26,108.8,-0.02,,,32788,,139198,,-6192,,311093,,1564,1206,-358,4.76,5.19,,4,4.36,,4.605,,5.07,949.2,,-0.06,,,108.79,108.82,108.71,,,,25,0,,,,4.985,2.000994,1.798,2.8,11.881593,5.23256
2006-05-29,108.88,0.08,,,32517,,138903,,441,,311534,,1377,1403,-73,4.75,5.18,,4,4.36,,4.595,,5.06,946.3,,-0.04,,,108.84,108.89,108.75,,,,22,0,,,,4.975,2.000994,1.798,2.8,11.881593,5.23256
2006-05-30,108.96,0.08,,,30149,,141718,,1766,,313300,,2178,-323,447,4.72,5.15,,4,4.36,,4.565,,,947.4,,-0.04,,,108.89,108.99,108.87,,,,21,0,,,,4.95,2.000994,1.798,2.8,11.881593,5.23256
2006-06-01,109,0.04,,,43729,,143465,,-1586,,311714,,953,-453,246,4.71,5.14,,4,4.36,,4.55,,5.12,947.6,,-0.03,,,108.9,109.03,108.84,,,,19,0,,,,4.935,2.000994,1.798,2.8,11.881593,5.80357
2006-06-02,108.9,-0.1,,,44218,,143700,,2448,,314162,,-3982,-332,-398,4.74,5.17,,4,4.36,,4.575,,5.11,947.4,,-108.94,,,108.97,109.04,108.89,,,,18,0,,,,4.96,2.000994,1.798,2.8,11.881593,5.80357
2006-06-05,108.88,-0.02,,,27979,,141893,,-78,,314084,,-1371,106,-26,4.74,5.17,,4,4.36,,4.58,,5,946.8,,-0.04,,,109.04,109.04,108.87,,,,15,0,,,,4.965,2.302994,2.099651,2.8,11.881593,5.80357
2006-06-07,108.79,-0.09,,,32480,,141343,,1912,,315996,,-1707,-469,125,4.77,5.19,,4,4.36,,4.61,,5.01,943.8,,-0.04,,,108.85,108.9,108.79,,,,13,0,,,,4.985,2.302994,2.099651,2.8,11.881593,5.80357
2006-06-08,108.77,-0.02,,,93137,,135805,,-11039,,304957,,4533,589,-195,4.8,5.18,,4.25,4.41,,4.62,,5.02,947.7,,-0.02,,,108.71,108.88,108.55,,,,12,0,,,,4.975,2.302994,2.099651,2.8,11.881593,5.80357
2006-06-09,108.67,-0.1,,,30045,,134814,,-939,,304018,,-970,325,76,4.82,5.17,,4.25,4.41,,4.64,,5,951.1,,-0.02,,,108.8,108.8,108.67,,,,11,0,,,,4.985,2.302994,2.099651,2.8,11.881593,5.80357
2006-06-12,108.62,-0.05,,,35133,,129998,,-3988,,300030,,2295,795,436,4.84,5.19,,4.25,4.41,,4.655,,4.98,954.1,,-0.01,,,108.64,108.67,108.6,,,,8,0,,,,5,2.302994,2.099651,2.8,11.881593,5.80357
2006-06-13,108.64,0.02,,,46969,,117633,,2583,,302613,,-51,-1417,108,4.84,5.19,,4.25,4.41,,4.65,,4.99,956.6,,-0.01,,,108.59,108.7,108.57,,,,7,0,,,,4.995,2.302994,2.099651,2.8,11.881593,5.80357
2006-06-14,108.6,-0.04,,,33439,,102752,,-1539,,301074,,4496,-667,-676,4.85,5.21,,4.25,4.41,,4.66,,4.97,960.9,,-0.01,,,108.64,108.66,108.56,,,,6,0,,,,5,2.302994,2.099651,2.8,11.881593,5.80357
2006-06-15,108.49,-0.11,,,44835,,88295,,-1485,,299589,,3299,8,174,4.89,5.25,,4.25,4.41,,4.685,,5.05,962.1,,-0.01,,,108.5,108.56,108.48,,,,5,0,,,,5.025,2.302994,2.099651,2.8,11.881593,5.80357
2006-06-16,108.5,0.01,,,54926,,42939,,-9944,,289645,,9304,659,-755,4.89,5.25,,4.25,4.44,,4.675,,5.1,959.4,,-0.01,,,108.45,108.51,108.38,,,,4,0,,,,5.005,2.302994,2.099651,2.8,20.809868,5.80357
2006-06-19,108.35,-0.15,,,20603,,25029,,-6013,,283632,,5954,278,668,4.94,5.3,,4.25,4.48,,4.725,,5.13,955.2,,,,,108.48,108.48,108.34,,,,1,0,,,,5.055,2.302994,2.099651,2.8,20.809868,5.80357
2006-06-20,108.11,-0.24,,,52813,,114344,,-5417,,278215,,4291,776,-841,4.94,5.31,,4.25,4.5,,4.725,,5.14,961.7,,-0.14,,,108.08,108.13,108.01,,,,0,0,,,,5.06,2.302994,2.099651,2.8,20.809868,5.80357
2006-06-21,108.12,0.01,,,24293,,115185,,-5447,,272768,,2599,636,341,4.94,5.29,,4.25,4.51,,4.72,,5.15,960.9,,-0.14,,,108.08,108.13,108.06,,,,90,1,,,,5.05,2.302994,2.099651,2.8,20.809868,5.80357
2006-06-22,108.02,-0.1,,,34858,,119338,,503,,273271,,-2006,379,51,4.96,5.3,,4.25,4.55,,4.755,,5.16,954.6,,-0.14,,,108.08,108.17,108.02,,,,89,0,,,,5.07,2.302994,2.099651,2.8,20.809868,5.80357
2006-06-23,107.8,-0.22,,,54233,,121003,,-4042,,269229,,310,-1361,-374,5.04,5.36,,4.25,4.55,,4.755,,5.2,954.3,,-0.16,,,107.94,107.94,107.78,,,,88,0,,,,5.07,2.302994,2.099651,2.8,20.809868,5.80357
2006-06-26,107.85,0.05,,,40922,,123830,,5047,,274276,,-3123,-196,-229,5.03,5.34,,4.25,4.56,,4.82,,5.23,958.7,,-0.15,,,107.82,107.88,107.74,,,,85,0,,,,5.125,2.302994,2.099651,2.8,20.809868,5.80357
2006-06-27,107.86,0.01,,,48667,,129078,,2593,,276869,,-3284,1278,-343,5.04,5.34,,4.25,4.57,,4.815,,5.25,958.8,,-0.15,,,107.85,107.87,107.71,,,,84,0,,,,5.11,2.302994,2.099651,2.8,20.809868,5.80357
2006-06-28,107.86,0,,,21292,,126881,,-4383,,272486,,1447,1014,197,5.04,5.34,,4.25,4.57,,4.82,,5.21,958.1,,-0.15,,,107.85,107.9,107.82,,,,83,0,,,,5.11,2.302994,2.099651,2.8,20.809868,5.80357
2006-06-29,107.98,0.12,,,56224,,126526,,-2900,,269586,,-241,1623,683,5.01,5.3,,4.25,4.6,,4.79,,5.25,958.3,,-0.13,,,107.81,108.08,107.81,,,,82,0,,,,5.09,2.302994,2.099651,2.8,20.809868,5.80357
2006-06-30,108.27,0.29,,,49103,,121334,,1238,,270824,,-3090,1260,607,4.92,5.2,,4.25,4.59,,4.72,,5.22,960.3,,-0.11,,,108.1,108.28,108.1,,,,81,0,,,,5.005,2.302994,2.099651,2.8,20.809868,5.80357
2006-07-03,108.29,0.02,,,46498,,123209,,8191,,279015,,-3056,39,258,4.92,5.19,,4.25,4.59,,4.73,,5.15,952.6,,-0.11,,,108.29,108.45,108.28,,,,78,0,,,,5.02,2.302994,2.099651,2.8,20.809868,6.1674
2006-07-04,108.38,0.09,,,37950,,124495,,4578,,283593,,-3261,-713,-315,4.89,5.18,,4.25,4.6,,4.715,,5.15,944.7,,-0.1,,,108.3,108.4,108.23,,,,77,0,,,,5.03,2.302994,2.099651,2.8,20.809868,6.1674
2006-07-05,108.49,0.11,,,39090,,123874,,2458,,286051,,631,-710,-425,4.85,5.17,,4.25,4.6,,4.685,,,942.2,,-0.09,,,108.48,108.53,108.42,,,,76,0,,,,5.015,2.4125,1.997777,2.8,20.809868,6.1674
2006-07-06,108.5,0.01,,,50485,,127067,,1224,,287275,,1514,-1232,670,4.85,5.18,,4.25,4.6,,4.68,,5.23,945.9,,-0.09,,,108.42,108.55,108.38,,,,75,0,,,,5.005,2.4125,1.997777,2.8,20.809868,6.1674
2006-07-07,108.25,-0.25,,,70188,,126080,,1398,,288673,,479,-2539,166,4.93,5.25,,4.25,4.6,,4.75,,5.19,949.7,,-0.11,,,108.53,108.56,108.24,,,,74,0,,,,5.08,2.4125,1.997777,2.8,20.809868,6.1674
2006-07-10,108.19,-0.06,,,44371,,125495,,-948,,287725,,1290,568,-370,4.95,5.26,,4.25,4.61,,4.76,,5.14,946.3,,-0.12,,,108.28,108.28,108.14,,,,71,0,,,,5.085,2.4125,1.997777,2.8,20.809868,6.1674
2006-07-11,108.28,0.09,,,36599,,125425,,1584,,289309,,-637,978,-230,4.92,5.22,,4.25,4.62,,4.745,,5.13,942.5,,-0.1,,,108.21,108.29,108.18,,,,70,0,,,,5.055,2.4125,1.997777,2.8,20.809868,6.1674
2006-07-12,108.22,-0.06,,,41058,,124069,,-1062,,288247,,1696,-1064,401,4.94,5.22,,4.25,4.63,,4.76,,5.1,945,,-0.1,,,108.31,108.32,108.19,,,,69,0,,,,5.065,2.4125,1.997777,2.8,20.809868,6.1674
2006-07-13,108.29,0.07,,,70950,,124184,,-1784,,286463,,-1751,-1841,-76,4.93,5.2,,4.25,4.63,,4.745,,5.1,948.8,,-0.1,,,108.17,108.3,108.05,,,,68,0,,,,5.035,2.4125,1.997777,2.8,20.809868,6.1674
2006-07-14,108.34,0.05,,,43641,,126529,,-54,,286409,,-1166,920,-46,4.91,5.19,,4.25,4.64,,4.735,,5.08,950.1,,-0.1,,,108.33,108.37,108.29,,,,67,0,,,,5.035,2.4125,1.997777,2.8,20.809868,6.1674
2006-07-18,108.44,0.1,,,34887,,126623,,3918,,290327,,2039,227,-814,4.88,5.15,,4.25,4.64,,4.715,,5.07,952.9,,-0.09,,,108.34,108.45,108.32,,,,63,0,,,,5.005,2.4125,1.997777,2.8,17.889762,6.1674
2006-07-19,108.41,-0.03,,,35927,,127430,,-165,,290162,,6518,280,275,4.89,5.15,,4.25,4.64,,4.725,,5.13,957.4,,-0.09,,,108.38,108.43,108.35,,,,62,0,,,,5.02,2.4125,1.997777,2.8,17.889762,6.1674
2006-07-20,108.49,0.08,,,38935,,125052,,3489,,293651,,-1980,351,-83,4.86,5.12,,4.25,4.64,,4.7,,5.06,958.4,,-0.09,,,108.51,108.57,108.47,,,,61,0,,,,5,2.4125,1.997777,2.8,17.889762,6.1674
2006-07-21,108.51,0.02,,,14627,,125339,,1560,,295211,,-429,-889,-629,4.86,5.12,,4.25,4.64,,4.7,,5.03,951.3,,-0.09,,,108.5,108.53,108.47,,,,60,0,,,,4.99,2.4125,1.997777,2.8,17.889762,6.1674
2006-07-24,108.47,-0.04,,,25144,,126060,,1113,,296324,,132,137,832,4.87,5.12,,4.25,4.64,,4.71,,5.05,952.7,,-0.09,,,108.53,108.56,108.45,,,,57,0,,,,5,2.4125,1.997777,2.8,17.889762,6.1674
2006-07-25,108.38,-0.09,,,33680,,125489,,-1525,,294799,,289,1749,342,4.9,5.13,,4.25,4.64,,4.74,,5.05,951.2,,-0.09,,,108.53,108.53,108.36,,,,56,0,,,,5.03,2.4125,1.997777,2.8,17.889762,6.1674
2006-07-26,108.43,0.05,,,22224,,121687,,684,,295483,,786,-1096,-358,4.89,5.12,,4.25,4.64,,4.725,,5.07,952.4,,-0.09,,,108.36,108.43,108.32,,,,55,0,,,,5.015,2.4125,1.997777,2.8,17.889762,6.1674
2006-07-27,108.49,0.06,,,30649,,124929,,4541,,300024,,-1759,-217,-568,4.87,5.1,,4.25,4.64,,4.705,,5.04,953.9,,-0.08,,,108.47,108.52,108.44,,,,54,0,,,,4.99,2.4125,1.997777,2.8,17.889762,6.1674
2006-07-28,108.5,0.01,,,32079,,126047,,953,,300977,,954,-1497,820,4.86,5.08,,4.25,4.64,,4.705,,5.07,951.9,,-0.08,,,108.5,108.57,108.48,,,,53,0,,,,4.985,2.4125,1.997777,2.8,17.889762,6.1674
2006-07-31,108.6,0.1,,,20619,,127538,,2511,,303488,,-446,283,-815,4.83,5.05,,4.25,4.64,,4.67,,5,953.1,,-0.07,,,108.57,108.61,108.56,,,,50,0,,,,4.935,2.4125,1.997777,2.8,17.889762,6.1674
2006-08-01,108.78,0.18,,,51761,,133276,,6005,,309493,,-2634,-347,-219,4.79,4.97,,4.25,4.64,,4.62,,4.99,954.5,,-0.06,,,108.65,108.79,108.63,,,,49,0,,,,4.87,2.4125,1.997777,3,17.889762,4.36047
2006-08-02,108.75,-0.03,,,25932,,134432,,2204,,311697,,-2675,-394,529,4.8,4.98,,4.25,4.64,,4.64,,4.99,956.4,,-0.06,,,108.78,108.78,108.69,,,,48,0,,,,4.885,2.4125,1.997777,3,17.889762,4.36047
2006-08-03,108.79,0.04,,,31161,,137101,,3310,,315007,,-962,-1067,242,4.79,4.98,,4.25,4.64,,4.625,,4.96,959.4,,-0.06,,,108.78,108.8,108.66,,,,47,0,,,,4.87,2.4125,1.997777,3,17.889762,4.36047
2006-08-04,108.73,-0.06,,,21501,,134089,,-934,,314073,,2216,210,-38,4.81,5,,4.25,4.64,,4.63,,4.96,966.3,,-0.06,,,108.82,108.82,108.71,,,,46,0,,,,4.89,2.4125,1.997777,3,17.889762,4.36047
2006-08-07,108.79,0.06,,,18624,,135276,,618,,314691,,1315,121,-271,4.79,4.99,,4.25,4.64,,4.605,,4.91,964.4,,-0.05,,,108.82,108.82,108.78,,,,43,0,,,,4.87,2.400118,2.198878,3,17.889762,4.36047
2006-08-08,108.89,0.1,,,33409,,140685,,4379,,319070,,-2326,-299,-827,4.76,4.96,,4.25,4.64,,4.58,,4.93,961.5,,-0.06,,,108.77,108.91,108.76,,,,42,0,,,,4.845,2.400118,2.198878,3,17.889762,4.36047
2006-08-09,108.9,0.01,,,27261,,141976,,1722,,320792,,1462,-404,-47,4.75,4.96,,4.25,4.64,,4.57,,4.93,963.9,,-0.06,,,108.84,108.96,108.84,,,,41,0,,,,4.83,2.400118,2.198878,3,17.889762,4.36047
2006-08-10,108.8,-0.1,,,101826,,146842,,1889,,322681,,-523,2162,99,4.8,4.98,,4.5,4.71,,4.62,,4.92,963.7,,-0.03,,,108.86,108.9,108.6,,,,40,0,,,,4.845,2.400118,2.198878,3,17.889762,4.36047
2006-08-11,108.97,0.17,,,50280,,145543,,-1894,,320787,,843,-812,-332,4.75,4.88,,4.5,4.7,,4.57,,4.93,958,,-0.01,,,108.79,109.5,108.73,,,,39,0,,,,4.765,2.400118,2.198878,3,17.889762,4.36047
2006-08-14,108.78,-0.19,,,40564,,142144,,2295,,323082,,1089,-471,283,4.81,4.94,,4.5,4.7,,4.625,,4.97,959.2,,-0.03,,,108.92,108.95,108.74,,,,36,0,,,,4.83,2.400118,2.198878,3,17.889762,4.36047
2006-08-16,108.8,0.02,,,34384,,140305,,12,,323094,,-3439,295,27,4.8,4.95,,4.5,4.7,,4.625,,4.93,965.2,,-0.03,,,108.9,108.9,108.73,,,,34,0,,,,4.845,2.400118,2.198878,3,10.926494,4.36047
2006-08-17,108.9,0.1,,,27924,,141904,,-379,,322715,,202,593,250,4.77,4.89,,4.5,4.7,,4.595,,4.87,964.8,,-0.03,,,108.92,108.96,108.86,,,,33,0,,,,4.81,2.400118,2.198878,3,10.926494,4.36047
2006-08-18,108.92,0.02,,,17120,,142296,,-63,,322652,,305,-583,-100,4.77,4.88,,4.5,4.7,,4.59,,4.87,961.7,,-0.03,,,108.9,108.95,108.88,,,,32,0,,,,4.805,2.400118,2.198878,3,10.926494,4.36047
2006-08-21,108.88,-0.04,,,24003,,139583,,-659,,321993,,1802,333,10,4.78,4.9,,4.5,4.7,,4.605,,4.84,961.7,,-0.03,,,108.95,108.97,108.83,,,,29,0,,,,4.83,2.400118,2.198878,3,10.926494,4.36047
2006-08-22,108.91,0.03,,,27096,,139527,,4812,,326805,,-3767,-608,-296,4.77,4.9,,4.5,4.7,,4.6,,4.82,957.2,,-0.03,,,108.93,108.96,108.89,,,,28,0,,,,4.825,2.400118,2.198878,3,10.926494,4.36047
2006-08-23,108.97,0.06,,,35279,,144153,,2449,,329254,,764,-607,-43,4.74,4.88,,4.5,4.69,,4.59,,4.82,956.9,,-0.02,,,108.94,109.04,108.93,,,,27,0,,,,4.815,2.400118,2.198878,3,10.926494,4.36047
2006-08-24,108.9,-0.07,,,28742,,141134,,1466,,330720,,-76,-648,221,4.76,4.91,,4.5,4.69,,4.61,,4.82,956.6,,-0.03,,,108.95,108.99,108.89,,,,26,0,,,,4.84,2.400118,2.198878,3,10.926494,4.36047
2006-08-25,108.93,0.03,,,24740,,138979,,-4207,,326513,,2479,-389,-61,4.75,4.9,,4.5,4.69,,4.605,,4.81,958.2,,-0.01,,,108.88,108.93,108.85,,,,25,0,,,,4.84,2.400118,2.198878,3,10.926494,4.36047
2006-08-28,108.94,0.01,,,17219,,138655,,1015,,327528,,-776,-649,553,4.75,4.91,,4.5,4.69,,4.595,,4.79,960.7,,-0.01,,,108.93,108.96,108.88,,,,22,0,,,,4.84,2.400118,2.198878,3,10.926494,4.36047
2006-08-29,108.94,0,,,44493,,138567,,-1735,,325793,,2235,158,67,4.75,4.93,,4.5,4.68,,4.595,,4.8,964.2,,-0.01,,,108.93,109,108.85,,,,21,0,,,,4.835,2.400118,2.198878,3,10.926494,4.36047
2006-08-30,108.85,-0.09,,,28344,,139865,,-1036,,324757,,2291,-1112,-1282,4.76,4.96,,4.5,4.68,,4.61,,4.79,961.7,,-0.02,,,108.93,108.97,108.85,,,,20,0,,,,4.85,2.400118,2.198878,3,10.926494,4.36047
2006-08-31,108.86,0.01,,,24740,,139192,,-607,,324150,,1698,-126,216,4.76,4.96,,4.5,4.68,,4.595,,4.76,959.6,,-0.02,,,108.87,108.88,108.83,,,,19,0,,,,4.845,2.400118,2.198878,3,10.926494,4.36047
2006-09-01,109.05,0.19,,,37869,,142792,,-1802,,322348,,-729,135,-13,4.73,4.9,,4.5,4.68,,4.56,,4.74,961.5,,-0.01,,,108.88,109.05,108.83,,,,18,0,,,,4.795,2.400118,2.198878,3,10.926494,0.88757
2006-09-04,109.02,-0.03,,,28251,,143118,,4021,,326369,,-3481,90,99,4.72,4.89,,4.5,4.67,,4.55,,4.73,961.1,,,,,109.03,109.08,108.98,,,,15,0,,,,4.785,2.400118,2.198878,3,10.926494,0.88757
2006-09-05,108.92,-0.1,,,32926,,137053,,-5277,,321092,,2935,829,96,4.74,4.91,,4.5,4.67,,4.58,,,958.3,,-0.01,,,109.01,109.05,108.91,,,,14,0,,,,4.82,2.691731,1.995115,3,10.926494,0.88757
2006-09-06,108.81,-0.11,,,38108,,128462,,-9401,,311691,,7542,882,-108,4.78,4.96,,4.5,4.67,,4.615,,4.78,956.2,,-0.02,,,108.86,108.87,108.79,,,,13,0,,,,4.86,2.691731,1.995115,3,10.926494,0.88757
2006-09-07,108.97,0.16,,,56451,,134535,,808,,312499,,-986,-36,908,4.73,4.9,,4.5,4.67,,4.57,,4.8,956.9,,-0.01,,,108.78,109.02,108.78,,,,12,0,,,,4.81,2.691731,1.995115,3,10.926494,0.88757
2006-09-08,108.97,0,,,19913,,133770,,1732,,314231,,-713,0,168,4.73,4.9,,4.5,4.65,,4.575,,4.8,956.8,,,,,108.94,109.01,108.94,,,,11,0,,,,4.815,2.691731,1.995115,3,10.926494,0.88757
2006-09-11,108.93,-0.04,,,15437,,133439,,-1564,,312667,,1772,861,-628,4.73,4.91,,4.5,4.65,,4.58,,4.78,955.2,,,,,108.95,108.99,108.93,,,,8,0,,,,4.825,2.691731,1.995115,3,10.926494,0.88757
2006-09-12,108.96,0.03,,,25410,,134311,,-2185,,310482,,3564,-387,-297,4.73,4.91,,4.5,4.64,,4.58,,4.8,957,,,,,108.9,108.97,108.88,,,,7,0,,,,4.825,2.691731,1.995115,3,10.926494,0.88757
2006-09-13,109.03,0.07,,,38543,,124547,,9397,,319879,,-6481,-1096,-737,4.71,4.9,,4.5,4.63,,4.58,,4.78,959.1,,,,,108.96,109.07,108.96,,,,6,0,,,,4.825,2.691731,1.995115,3,10.926494,0.88757
2006-09-14,109,-0.03,,,38363,,98827,,960,,320839,,576,179,177,4.72,4.91,,4.5,4.63,,4.6,,4.77,959.8,,,,,109.04,109.07,108.99,,,,5,0,,,,4.865,2.691731,1.995115,3,10.926494,0.88757
2006-09-15,109.02,0.02,,,58650,,50458,,1396,,322235,,-580,-633,-593,4.71,4.91,,4.5,4.63,,4.59,,4.79,956.4,,,,,108.98,109.07,108.95,,,,4,0,,,,4.84,2.691731,1.995115,3,10.926494,0.88757
2006-09-18,108.96,-0.06,,,30817,,28559,,-1471,,320764,,2021,-1237,777,4.72,4.94,,4.5,4.63,,4.615,,4.8,956.8,,,,,109,109.04,108.95,,,,1,0,,,,4.87,2.691731,1.995115,3,16.896858,0.88757
2006-09-19,108.94,-0.02,,,33244,,122726,,-3157,,317607,,4844,-1236,-87,4.72,4.94,,4.5,4.63,,4.615,,4.81,958,,-0.03,,,108.9,108.95,108.87,,,,0,0,,,,4.87,2.691731,1.995115,3,16.896858,0.88757
2006-09-20,109.11,0.17,,,54007,,138984,,9438,,327045,,-4533,126,180,4.67,4.9,,4.5,4.63,,4.56,,4.74,954.3,,-0.02,,,109,109.15,109,,,,90,1,,,,4.82,2.691731,1.995115,3,16.896858,0.88757
2006-09-21,109.14,0.03,,,23056,,145470,,5321,,332366,,-2428,-890,17,4.66,4.89,,4.5,4.63,,4.545,,4.73,952.1,,-0.01,,,109.13,109.19,109.11,,,,89,0,,,,4.805,2.691731,1.995115,3,16.896858,0.88757
2006-09-22,109.26,0.12,,,31244,,145073,,401,,332767,,-2515,1280,356,4.62,4.85,,4.5,4.63,,4.515,,4.65,945.7,,-0.01,,,109.29,109.33,109.24,,,,88,0,,,,4.775,2.691731,1.995115,3,16.896858,0.88757
2006-09-25,109.23,-0.03,,,32518,,148894,,3495,,336262,,-341,-911,-465,4.63,4.87,,4.5,4.61,,4.52,,4.6,944.2,,-0.02,,,109.33,109.33,109.21,,,,85,0,,,,4.785,2.691731,1.995115,3,16.896858,0.88757
2006-09-26,109.26,0.03,,,34296,,154444,,3673,,339935,,253,-1932,525,4.62,4.86,,4.5,4.61,,4.51,,4.56,944.8,,-0.01,,,109.3,109.33,109.26,,,,84,0,,,,4.785,2.691731,1.995115,3,16.896858,0.88757
2006-09-27,109.31,0.05,,,35060,,151425,,-225,,339710,,1254,-1080,-410,4.61,4.84,,4.5,4.61,,4.5,,4.59,943.4,,,,,109.22,109.36,109.22,,,,83,0,,,,4.77,2.691731,1.995115,3,16.896858,0.88757
2006-09-28,109.32,0.01,,,26601,,152259,,2102,,341812,,-2759,-483,-519,4.61,4.83,,4.5,4.6,,4.5,,4.6,944.4,,,,,109.31,109.37,109.29,,,,82,0,,,,4.77,2.691731,1.995115,3,16.896858,0.88757
2006-09-29,109.47,0.15,,,41100,,152798,,2895,,344707,,-3872,1001,42,4.57,4.73,,4.5,4.59,,4.485,,4.63,945.2,,,,,109.4,109.5,109.4,,,,81,0,,,,4.745,2.691731,1.995115,3,16.896858,0.88757
2006-10-02,109.37,-0.1,,,27160,,151608,,-758,,343949,,99,326,141,4.59,4.75,,4.5,4.58,,4.505,,4.64,944.8,,-0.01,,,109.45,109.45,109.36,,,,78,0,,,,4.76,2.691731,1.995115,3,16.896858,6.18401
2006-10-04,109.45,0.08,,,15544,,152300,,5008,,348957,,-2503,-590,-600,4.57,4.72,,4.5,4.58,,4.49,,4.62,947.4,,,,,109.36,109.48,109.36,,,,76,0,,,,4.74,2.691731,1.995115,3,16.896858,6.18401
2006-10-09,109.4,-0.05,,,47402,,154182,,-306,,348651,,4202,-1527,-357,4.59,4.73,,4.5,4.58,,4.49,,4.7,948.2,,-0.01,,,109.36,109.51,109.31,,,,71,0,,,,4.74,2.479735,2.195814,3,16.896858,6.18401
2006-10-10,109.41,0.01,,,22180,,154201,,586,,349237,,-1050,629,-98,4.58,4.72,,4.5,4.58,,4.49,,,958.8,,-0.01,,,109.42,109.44,109.37,,,,70,0,,,,4.74,2.479735,2.195814,3,16.896858,6.18401
2006-10-11,109.31,-0.1,,,38002,,150121,,-3660,,345577,,2686,-183,-592,4.61,4.76,,4.5,4.58,,4.505,,4.75,960,,-0.01,,,109.39,109.41,109.27,,,,69,0,,,,4.755,2.479735,2.195814,3,16.896858,6.18401
2006-10-12,109.29,-0.02,,,34628,,150774,,321,,345898,,-1338,935,-229,4.61,4.77,,4.5,4.58,,4.505,,4.78,961.2,,-0.01,,,109.29,109.42,109.27,,,,68,0,,,,4.75,2.479735,2.195814,3,16.896858,6.18401
2006-10-13,109.26,-0.03,,,29396,,147073,,-3185,,342713,,3335,-231,107,4.62,4.79,,4.5,4.57,,4.51,,4.79,959.2,,-0.03,,,109.26,109.3,109.24,,,,67,0,,,,4.755,2.479735,2.195814,3,16.896858,6.18401
2006-10-16,109.25,-0.01,,,30393,,144201,,-1885,,340828,,4183,-245,-404,4.63,4.81,,4.5,4.57,,4.515,,4.81,954.5,,-0.02,,,109.23,109.3,109.2,,,,64,0,,,,4.76,2.479735,2.195814,3,20.930772,6.18401
