date,ktb3_settle,ktb3_chg,ktb10_settle,ktb10_chg,ktb3_vol,ktb10_vol,ktb3_oi,ktb10_oi,fx_net_ktb3,fx_net_ktb10,fx_cum_ktb3,fx_cum_ktb10,bank_net_ktb3,itrust_net_ktb3,ins_net_ktb3,y_ktb3,y_ktb10,y_ktb30,base_rate,cd91,kofr,irs3y,ois3y,ust10,usdkrw,kr_cds5,ktb3_theo_basis,ktb10_theo_basis,note,ktb3_open,ktb3_high,ktb3_low,ktb10_open,ktb10_high,ktb10_low,days_to_expiry,roll_flag,bank_net_ktb10,itrust_net_ktb10,ins_net_ktb10,irs10y,cpi_yoy,core_cpi_yoy,bei,exports_yoy,ip_yoy,wti,sec_net_ktb3,sec_net_ktb10,indiv_net_ktb3,indiv_net_ktb10,etc_net_ktb3,etc_net_ktb10,pension_net_ktb3,pension_net_ktb10,ust10_open,ust10_high,ust10_low,ust2,ust2_open,ust2_high,ust2_low
2008-06-09,106.1,-0.52,94,-0.8,68544,407,145725,762,-62,,274275,,1919,-55,62,5.67,5.92,,5,5.36,,5.575,,3.9178,1022.5,,-0.01,-4.81,,106.47,106.56,106.1,94.56,94.58,94,8,0,,,,5.665,4.874351,3.34556,3.8,26.401518,6.57718,137.54,-3425,,276,,1285,,105,,4.0403,4.0724,3.9063,2.3805,2.5025,2.5962,2.3561
2008-06-10,105.76,-0.34,93.1,-0.9,94810,447,151432,465,3128,,277403,,-6428,-357,-420,5.78,6.01,,5,5.36,,5.665,,4.0016,1028.8,,-0.03,-4.78,,105.95,105.98,105.67,92.88,93.1,92.88,7,0,,,,5.735,4.874351,3.34556,3.8,26.401518,6.57718,134.86,1764,,-36,,2349,,530,,3.9264,4.0403,3.8795,2.7107,2.3801,2.7517,2.3395
2008-06-11,105.95,0.19,93.54,0.44,62025,17,154006,460,-357,,277046,,-1379,1067,513,5.73,5.94,,5,5.36,,5.59,,4.1095,1028.8,,-0.02,-1.25,,105.77,106.01,105.71,93.1,93.54,93.1,6,0,,,,5.625,4.874351,3.34556,3.8,26.401518,6.57718,131.34,-757,,-5,,918,,166,,4.0006,4.1193,3.9881,2.9206,2.719,2.9578,2.7067
2008-06-12,105.93,-0.02,94.06,0.52,114591,7,144378,455,-1159,,275887,,-5642,2799,610,5.74,5.93,,5,5.36,,5.605,,4.0744,1027.3,,-0.01,-1.27,,105.95,106.3,105.54,94.2,94.2,94.06,5,0,,,,5.535,4.874351,3.34556,3.8,26.401518,6.57718,136.4,1523,,-296,,2165,,1137,,4.0998,4.1272,4.0123,2.8138,2.9251,2.9541,2.7438
2008-06-13,106,0.07,93.8,-0.26,51620,10,110529,455,-3770,,272117,,-3486,-359,-107,5.74,5.91,,5,5.36,,5.625,,4.2157,1029.9,,-0.01,-4.84,,105.73,106,105.7,93.9,93.9,93.8,4,0,,,,5.545,4.874351,3.34556,3.8,26.401518,6.57718,136.76,6911,,185,,626,,535,,4.0696,4.2316,4.0618,3.0415,2.814,3.0747,2.7934
2008-06-16,106.15,0.15,93.94,0.14,28947,60,60083,455,-1112,,271005,,-54,624,-92,5.7,5.87,,5,5.36,,5.595,,4.2575,1034.6,,,-4.89,,106.05,106.18,106.01,93.94,93.94,93.94,1,0,,,,5.515,4.874351,3.34556,3.8,26.879135,6.57718,134.86,1050,,127,,-543,,-446,,4.212,4.2724,4.1657,3.0223,3.0556,3.1265,2.8935
2008-06-17,106.06,-0.09,94.04,0.1,75432,0,121434,0,2758,,273763,,3071,-473,-38,5.66,5.84,,5,5.36,,5.595,,4.2735,1040.8,,-0.06,-4.89,,105.96,106.77,105.96,94.04,94.04,94.04,0,0,,,,5.535,4.874351,3.34556,3.8,26.879135,6.57718,134.64,-4707,,-133,,-478,,-267,,4.2378,4.2765,4.2051,3.0353,3.0186,3.0562,2.9645
2008-06-18,105.97,-0.09,94.48,0.44,60430,40,127957,10,1434,,275197,,8394,408,49,5.68,5.86,,5,5.36,,5.59,,4.2062,1030.2,,-0.07,-4.91,,106.23,106.26,105.97,94.5,94.5,94.48,90,1,,,,5.55,4.874351,3.34556,3.8,26.879135,6.57718,134.01,-8578,,-295,,-1412,,50,,4.2637,4.2716,4.1855,2.9191,3.0442,3.0442,2.8817
2008-06-19,106.12,0.15,94.28,-0.2,42481,395,129422,10,1981,,277178,,-2507,-213,122,5.66,5.83,,5,5.36,,5.55,,4.1393,1022.6,,-0.06,-4.93,,106,106.21,105.97,94.28,94.28,93.28,89,0,,,,5.49,4.874351,3.34556,3.8,26.879135,6.57718,136.68,532,,325,,-240,,80,,4.2013,4.2251,4.1275,2.8487,2.907,2.9362,2.8279
2008-06-20,105.94,-0.18,94.16,-0.12,55848,25,132671,10,-1767,,275411,,-152,134,-245,5.72,5.88,,5,5.36,,5.595,,4.2103,1026.4,,-0.08,-4.93,,106.07,106.13,105.91,94.26,94.26,94.16,88,0,,,,5.54,4.874351,3.34556,3.8,26.879135,6.57718,131.97,2018,,-156,,168,,330,,4.1384,4.2202,4.108,2.9449,2.8532,2.9951,2.8198
2008-06-23,105.36,-0.58,91.7,-2.46,91194,5,140728,10,2038,,277449,,-5660,464,28,5.87,6.02,,5,5.36,,5.745,,4.172,1026.7,,-0.14,-4.96,,105.77,105.79,105.33,91.7,91.7,91.7,85,0,,,,5.69,4.874351,3.34556,3.8,26.879135,6.57718,134.62,2579,,-66,,617,,620,,4.2115,4.2115,4.1218,2.8917,2.9462,2.9504,2.8248
2008-06-24,105.42,0.06,93.22,1.52,67345,60,146276,20,1236,,278685,,-1165,-107,-128,5.85,6,,5,5.37,,5.755,,4.1671,1033.4,,-0.13,-4.96,,105.35,105.56,105.32,93.06,93.22,93.06,84,0,,,,5.69,4.874351,3.34556,3.8,26.879135,6.57718,136.03,1329,,-102,,-1063,,-22,,4.1622,4.1839,4.1229,2.9466,2.8753,2.9466,2.8669
2008-06-25,105.51,0.09,93.3,0.08,39459,175,150310,30,-2612,,276073,,965,637,215,5.82,5.97,,5,5.37,,5.74,,4.0847,1034.5,,-0.12,-4.98,,105.42,105.52,105.39,93.2,93.3,92.58,83,0,,,,5.665,4.874351,3.34556,3.8,26.879135,6.57718,136.38,359,,-115,,551,,660,,4.1622,4.18,4.0788,2.8378,2.9428,2.9723,2.8085
2008-06-26,105.78,0.27,93.62,0.32,56336,200,152856,33,1812,,277885,,3636,-196,-160,5.74,5.9,,5,5.37,,5.635,,4.1004,1035,,-0.08,-5.01,,105.59,105.84,105.53,93.4,93.82,93.4,82,0,,,,5.56,4.874351,3.34556,3.8,26.879135,6.57718,133.97,-4461,,166,,-797,,-598,,4.0955,4.1929,4.0847,2.8143,2.879,3.0169,2.8062
2008-06-27,105.7,-0.08,93.68,0.06,58850,4,149705,33,1623,,279508,,-2841,-888,-111,5.77,5.92,,5,5.37,,5.63,,4.034,1035,,-0.1,-5.02,,105.69,105.79,105.62,93.68,93.68,93.68,81,0,,,,5.55,4.874351,3.34556,3.8,26.879135,6.57718,139.67,2575,,-154,,-204,,361,,4.1034,4.1407,4.0194,2.6418,2.8025,2.8306,2.6378
2008-06-30,105.28,-0.42,93.68,0,59100,0,152839,33,-3795,,275713,,418,-1027,-40,5.9,6.05,,5,5.37,,5.735,,3.9681,1043.4,,-0.12,-5.05,,105.78,105.78,105.28,93.68,93.68,93.68,78,0,,,,5.66,4.874351,3.34556,3.8,26.879135,6.57718,140.22,5245,,132,,-933,,300,,4.0263,4.0507,3.9516,2.6288,2.6651,2.7215,2.6007
2008-07-01,105.36,0.08,92.82,-0.86,86339,0,159396,33,437,,276150,,-1002,-689,172,5.87,6.02,,5,5.37,,5.725,,3.97,1043.9,,-0.12,-1.51,,105.28,105.49,105.13,92.82,92.82,92.82,77,0,,,,5.655,4.874351,3.34556,4.1,26.879135,5.40897,140.03,1667,,208,,-793,,196,,3.9661,4.0156,3.9439,2.6245,2.6245,2.7172,2.5922
2008-07-02,105,-0.36,92.82,0,76831,0,161564,33,-2946,,273204,,2907,246,143,5.97,6.12,,5,5.37,,5.845,,4.003,1045.7,,-0.15,-5.08,,105.37,105.43,105,92.82,92.82,92.82,76,0,,,,5.765,4.874351,3.34556,4.1,26.879135,5.40897,140.99,-1194,,172,,672,,700,,3.9739,4.0079,3.8928,2.6483,2.6362,2.6846,2.5234
2008-07-03,104.76,-0.24,92.82,0,77990,0,163813,33,-1601,,271603,,1317,-1125,-350,6.06,6.2,,5,5.38,,5.935,,3.9623,1047.1,,-0.16,-5.06,,104.91,105,104.66,92.82,92.82,92.82,75,0,,,,5.815,4.874351,3.34556,4.1,26.879135,5.40897,143.59,1246,,140,,373,,-140,,3.9982,4.0449,3.9488,2.5793,2.6601,2.6925,2.5592
2008-07-04,104.81,0.05,91.82,-1,65384,0,168289,33,-2927,,268676,,-229,135,340,6.05,6.19,,5,5.38,,5.885,,3.9788,1037.6,,-0.15,-5.07,,104.76,104.91,104.66,91.82,91.82,91.82,74,0,,,,5.745,4.874351,3.34556,4.1,26.879135,5.40897,145.31,2752,,-74,,3,,60,,3.9585,4.0148,3.9333,2.5371,2.6439,2.6439,2.4885
2008-07-07,104.81,0,91.82,0,51783,0,170093,33,-4369,,264307,,8540,-173,-30,6.05,6.19,,5,5.39,,5.865,,,1047.6,,-0.14,-5.12,,104.85,105.01,104.81,91.82,91.82,91.82,71,0,,,,5.725,5.543707,3.536555,4.1,26.879135,5.40897,,-3915,,-51,,-2,,161,,,,,,,,
2008-07-08,105,0.19,91.82,0,81681,0,176108,33,1671,,265978,,-1252,-972,-230,6.02,6.14,,5,5.41,,5.83,,3.9063,1041,,-0.12,-5.14,,104.96,105.16,104.86,91.82,91.82,91.82,70,0,,,,5.675,5.543707,3.536555,4.1,26.879135,5.40897,141.37,764,,-2,,21,,180,,3.9643,4.008,3.863,2.4354,2.5204,2.5732,2.3707
2008-07-09,105.25,0.25,91.82,0,85706,0,169348,33,-612,,265366,,562,112,602,5.99,6.07,,5,5.41,,5.74,,3.8861,1031.7,,-0.1,-1.62,,105.2,105.38,105.12,91.82,91.82,91.82,69,0,,,,5.56,5.543707,3.536555,4.1,26.879135,5.40897,136.05,-2358,,-79,,1773,,167,,3.973,3.973,3.8659,2.4834,2.5285,2.5285,2.3902
2008-07-10,105.15,-0.1,92.66,0.84,114693,0,167771,33,3136,,268502,,-2534,-1988,405,6.01,6.09,,5,5.44,,5.73,,3.8151,1014.7,,-0.11,-5.17,,105.31,105.45,104.95,92.66,92.66,92.66,68,0,,,,5.52,5.543707,3.536555,4.1,26.879135,5.40897,135.66,-348,,-523,,1852,,263,,3.8899,3.9246,3.8093,2.3855,2.4747,2.4747,2.3652
2008-07-11,104.7,-0.45,92.66,0,82929,0,165813,33,-174,,268328,,2985,-340,-216,6.15,6.12,,5,5.46,,5.77,,3.7988,1000.2,,-0.15,-5.18,,104.98,105.02,104.68,92.66,92.66,92.66,67,0,,,,5.34,5.543707,3.536555,4.1,26.879135,5.40897,141.51,-3375,,17,,1103,,-195,,3.8083,3.8553,3.7807,2.4051,2.491,2.491,2.3604
2008-07-14,104.62,-0.08,92.66,0,105873,0,159489,33,2902,,271230,,-2620,540,-222,6.17,6.11,,5,5.48,,5.94,,3.9605,1002,,-0.15,-5.21,,104.49,104.69,104.32,92.66,92.66,92.66,64,0,,,,5.52,5.543707,3.536555,4.1,26.879135,5.40897,144.72,-990,,285,,105,,100,,3.8054,3.9702,3.792,2.5993,2.4113,2.6321,2.3991
2008-07-15,104.66,0.04,92.66,0,74924,0,166554,33,439,,271669,,-3008,646,826,6.13,6.07,,5,5.52,,5.93,,3.8572,1003.7,,-0.13,-5.23,,104.73,104.78,104.5,92.66,92.66,92.66,63,0,,,,5.48,5.543707,3.536555,4.1,26.879135,5.40897,145.49,496,,217,,384,,440,,4.0053,4.0277,3.8313,2.4556,2.6563,2.6851,2.4229
2008-07-16,104.66,0,92.66,0,77252,0,162987,33,-4207,,267462,,829,939,-19,6.11,6.02,,5,5.54,,5.91,,3.8245,1006.3,,-0.13,-5.25,,104.83,104.87,104.5,92.66,92.66,92.66,62,0,,,,5.3,5.543707,3.536555,4.1,16.432753,5.40897,138.59,1118,,-148,,1488,,1175,,3.8697,3.8764,3.7653,2.3691,2.4591,2.4796,2.2631
2008-07-17,104.99,0.33,92.66,0,62163,0,164434,33,-814,,266648,,3240,-357,161,5.99,5.94,,5,5.55,,5.885,,3.9334,1007.6,,-0.11,-5.26,,104.75,104.99,104.73,92.66,92.66,92.66,61,0,,,,5.42,5.543707,3.536555,4.1,16.432753,5.40897,134.59,-2300,,92,,-22,,535,,3.8284,3.9664,3.8054,2.4257,2.3643,2.4585,2.3235
2008-07-18,105.04,0.05,93.56,0.9,83407,0,161473,33,1823,,268471,,-5522,961,154,5.97,5.96,,5,5.57,,5.875,,3.9966,1009.9,,-0.11,-5.3,,105.11,105.26,105.04,93.56,93.56,93.56,60,0,,,,5.435,5.543707,3.536555,4.1,16.432753,5.40897,129.37,3573,,-282,,-707,,-125,,3.9363,4.0552,3.9228,2.4908,2.4333,2.5853,2.4128
2008-07-21,104.7,-0.34,93.56,0,58771,0,163953,33,-975,,267496,,5090,-470,-119,6.06,6.07,,5,5.58,,5.93,,4.0858,1012.6,,-0.15,-5.31,,105,105.05,104.7,93.56,93.56,93.56,57,0,,,,5.505,5.543707,3.536555,4.1,16.432753,5.40897,128.9,-3914,,241,,147,,-75,,3.9937,4.1015,3.9626,2.6503,2.5015,2.6751,2.2424
2008-07-22,105.28,0.58,92.6,-0.96,63835,0,163662,33,5135,,272631,,-5591,-472,-213,5.9,5.93,,5,5.59,,5.78,,4.0407,1015.8,,-0.12,-1.77,,104.74,105.28,104.69,92.6,92.6,92.6,56,0,,,,5.42,5.543707,3.536555,4.1,16.432753,5.40897,131.06,1484,,78,,-421,,-150,,4.0839,4.1144,4.0328,2.6044,2.6624,2.7288,2.5878
2008-07-23,105.48,0.2,93.6,1,86512,0,159854,33,-1405,,271226,,3930,398,-199,5.84,5.92,,5,5.59,,5.76,,4.1006,1017.5,,-0.11,-5.34,,105.4,105.48,105.17,93.6,93.6,93.6,55,0,,,,5.42,5.543707,3.536555,4.1,16.432753,5.40897,127.5,-2750,,-255,,281,,275,,4.0387,4.1263,4.0074,2.7161,2.5916,2.7494,2.5543
2008-07-24,105.6,0.12,93.6,0,78479,0,164584,33,6143,,277369,,6504,-766,-520,5.81,5.9,,5,5.63,,5.73,,4.1194,1013.4,,-0.07,-5.36,,105.42,105.71,105.42,93.6,93.6,93.6,54,0,,,,5.41,5.543707,3.536555,4.1,16.432753,5.40897,123.92,-7577,,-55,,-3729,,-740,,4.1135,4.1769,4.1027,2.7409,2.7325,2.8201,2.7075
2008-07-25,105.72,0.12,93.6,0,69042,0,167761,33,3639,,281008,,836,-2102,-673,5.77,5.88,,5,5.63,,5.63,,3.9987,1008.9,,-0.05,-5.4,,105.6,105.81,105.45,93.6,93.6,93.6,53,0,,,,5.35,5.543707,3.536555,4.1,16.432753,5.40897,125.13,1604,,-85,,-3219,,-550,,4.1294,4.1353,3.9987,2.6128,2.8188,2.8188,2.6007
2008-07-28,105.43,-0.29,93.6,0,48659,0,171705,33,-1041,,279967,,6100,460,153,5.85,5.96,,5,5.65,,5.73,,4.0999,1007.8,,-0.07,-5.43,,105.76,105.76,105.43,93.6,93.6,93.6,50,0,,,,5.37,5.543707,3.536555,4.1,16.432753,5.40897,122.42,-2496,,-58,,-3118,,-440,,4.0115,4.1147,3.9763,2.7136,2.6209,2.7136,2.5565
2008-07-29,105.59,0.16,93.6,0,44439,0,169511,33,2112,,282079,,-2300,-665,-741,5.81,5.93,,5,5.66,,5.685,,4.0037,1006.2,,-0.07,-5.45,,105.46,105.62,105.37,93.6,93.6,93.6,49,0,,,,5.345,5.543707,3.536555,4.1,16.432753,5.40897,124.74,1064,,406,,124,,75,,4.1069,4.1108,3.9929,2.5734,2.706,2.71,2.5613
2008-07-30,105.74,0.15,93.6,0,53697,0,168466,33,1659,,283738,,-2300,1159,440,5.77,5.89,,5,5.67,,5.66,,4.0409,1010,,-0.06,-1.87,,105.68,105.89,105.65,93.6,93.6,93.6,48,0,,,,5.305,5.543707,3.536555,4.1,16.432753,5.40897,122.19,-226,,-145,,-587,,-248,,4.0204,4.0911,4.0018,2.6252,2.5971,2.6856,2.5609
2008-07-31,105.63,-0.11,93.6,0,57474,0,167023,33,40,,283778,,96,2,-226,5.8,5.92,,5,5.68,,5.69,,4.0498,1008.5,,-0.06,-5.48,,105.61,105.8,105.56,93.6,93.6,93.6,47,0,,,,5.34,5.543707,3.536555,4.1,16.432753,5.40897,126.79,-261,,32,,317,,145,,4.0439,4.1218,4.0155,2.637,2.6289,2.7056,2.5887
2008-08-01,105.89,0.26,93.6,0,47754,0,166104,33,1715,,285493,,-2999,192,125,5.72,5.85,,5,5.69,,5.635,,3.9501,1011.5,,-0.05,-1.89,,105.68,105.89,105.66,93.6,93.6,93.6,46,0,,,,5.295,5.543707,3.536555,4.4,16.432753,2.86832,124.1,825,,-10,,152,,407,,4.041,4.0676,3.9365,2.5159,2.6207,2.661,2.4596
2008-08-04,105.62,-0.27,93.6,0,40083,0,167862,33,-839,,284654,,4107,372,109,5.8,5.91,,5,5.71,,5.69,,3.9346,1013.8,,-0.06,-5.55,,105.83,105.89,105.62,93.6,93.6,93.6,43,0,,,,5.355,5.543707,3.536555,4.4,16.432753,2.86832,125.1,-3389,,-128,,-232,,-180,,3.957,4.0058,3.92,2.4947,2.5149,2.5796,2.4625
2008-08-05,105.78,0.16,93.6,0,68867,0,169714,33,2075,,286729,,-2083,797,-3,5.76,5.86,,5,5.72,,5.63,,3.9658,1016.9,,-0.06,-5.55,,105.76,105.86,105.55,93.6,93.6,93.6,42,0,,,,5.28,5.90396,3.816341,4.4,16.432753,2.86832,121.42,180,,88,,-1054,,-125,,3.9307,3.9833,3.9249,2.5348,2.5146,2.547,2.4661
2008-08-06,105.97,0.19,93.6,0,71348,0,165306,33,5691,,292420,,-2927,17,-1216,5.7,5.79,,5,5.72,,5.56,,4.0245,1017.3,,-0.05,-5.58,,105.85,106.16,105.85,93.6,93.6,93.6,41,0,,,,5.195,5.90396,3.816341,4.4,16.432753,2.86832,118.83,-497,,17,,-1085,,-380,,3.9716,4.0333,3.9531,2.5548,2.5426,2.5953,2.5062
2008-08-07,106.15,0.18,94.6,1,101523,0,171080,33,3120,,295540,,-4106,-1545,-2487,5.66,5.74,,5.25,5.74,,5.47,,4.0521,1016.5,,-0.02,-5.61,,105.94,106.28,105.77,94.6,94.6,94.6,40,0,,,,5.09,5.90396,3.816341,4.4,16.432753,2.86832,118.62,5216,,-275,,77,,255,,4.0157,4.0915,3.9912,2.5748,2.5545,2.652,2.5018
2008-08-08,106.02,-0.13,94.6,0,47184,0,172359,33,1806,,297346,,-1869,-1213,65,5.7,5.76,,5.25,5.75,,5.525,,3.9305,1015.6,,-0.02,-5.63,,106.15,106.24,106,94.6,94.6,94.6,39,0,,,,5.185,5.90396,3.816341,4.4,16.432753,2.86832,119.86,1528,,51,,-368,,-351,,4.0681,4.07,3.9134,2.4284,2.5745,2.5745,2.4162
2008-08-11,105.95,-0.07,94.6,0,54916,0,175620,33,3162,,300508,,374,473,718,5.72,5.78,,5.25,5.76,,5.56,,3.9324,1023.3,,-0.02,-5.66,,106,106.04,105.8,94.6,94.6,94.6,36,0,,,,5.23,5.90396,3.816341,4.4,16.432753,2.86832,115.14,-4846,,-11,,130,,39,,3.9295,3.9657,3.902,2.5003,2.4311,2.5289,2.3823
2008-08-12,105.83,-0.12,94.6,0,43910,0,174474,33,1044,,301552,,-1226,-725,223,5.76,5.82,,5.25,5.77,,5.605,,3.9951,1033.6,,-0.03,-5.67,,105.95,106.01,105.75,94.6,94.6,94.6,35,0,,,,5.325,5.90396,3.816341,4.4,16.432753,2.86832,114.58,728,,34,,-78,,-131,,3.9323,4.0467,3.9114,2.5449,2.4959,2.6021,2.4429
2008-08-13,105.8,-0.03,94.6,0,40839,0,176918,33,1162,,302714,,716,-153,-147,5.76,5.84,,5.25,5.78,,5.59,,3.9023,1033.4,,-0.04,-2.06,,105.83,105.9,105.74,94.6,94.6,94.6,34,0,,,,5.34,5.90396,3.816341,4.4,16.432753,2.86832,113.03,-1640,,127,,-65,,41,,3.9926,3.9983,3.8994,2.4261,2.5405,2.5446,2.422
2008-08-14,105.51,-0.29,94.6,0,69447,0,180666,33,-1896,,300818,,348,-433,270,5.85,5.97,,5.25,5.79,,5.645,,3.9377,1037.8,,-0.04,-5.67,,105.72,105.75,105.5,94.6,94.6,94.6,33,0,,,,5.42,5.90396,3.816341,4.4,16.432753,2.86832,116.02,2726,,90,,-1105,,0,,3.9055,3.9643,3.8639,2.4788,2.4379,2.5034,2.4012
2008-08-18,105.43,-0.08,93.44,-1.16,40713,0,182254,33,1107,,301925,,1471,572,278,5.87,6.03,,5.25,5.79,,5.66,,3.8415,1038.5,,-0.04,-5.72,,105.41,105.56,105.39,93.44,93.44,93.44,29,0,,,,5.44,5.90396,3.816341,4.4,35.599765,2.86832,113.63,-3562,,13,,121,,220,,3.8896,3.9847,3.8246,2.391,2.432,2.5615,2.3213
2008-08-19,105.74,0.31,93.44,0,46378,0,181853,33,-523,,301402,,3505,-669,-25,5.77,5.95,,5.25,5.79,,5.61,,3.816,1043.8,,-0.03,-5.74,,105.45,105.76,105.43,93.44,93.44,93.44,28,0,,,,5.37,5.90396,3.816341,4.4,35.599765,2.86832,112.98,-1291,,-139,,-858,,-60,,3.8528,3.8641,3.8048,2.3371,2.3864,2.4193,2.3166
2008-08-20,105.92,0.18,93.44,0,86910,0,178901,33,-1622,,299780,,-210,1483,1689,5.72,5.91,,5.25,5.79,,5.585,,3.8339,1047.5,,-0.02,-5.77,,105.76,105.97,105.58,93.44,93.44,93.44,27,0,,,,5.32,5.90396,3.816341,4.4,35.599765,2.86832,114.38,-712,,135,,-763,,-283,,3.8066,3.8546,3.7916,2.2954,2.3201,2.3406,2.2667
2008-08-21,105.97,0.05,93.44,0,64399,0,177393,33,1698,,301478,,4789,-412,-273,5.71,5.91,,5.25,5.79,,5.55,,3.8028,1049.1,,-0.03,-5.8,,105.95,106.17,105.83,93.44,93.44,93.44,26,0,,,,5.28,5.90396,3.816341,4.4,35.599765,2.86832,115.07,-5171,,-105,,-526,,-510,,3.8414,3.863,3.7747,2.2496,2.2989,2.3648,2.2291
2008-08-22,105.66,-0.31,93.44,0,50524,0,177296,33,1084,,302562,,-1401,-261,130,5.81,6.01,,5.25,5.79,,5.615,,3.8347,1051.5,,-0.02,-5.79,,105.77,105.97,105.66,93.44,93.44,93.44,25,0,,,,5.345,5.90396,3.816341,4.4,35.599765,2.86832,121.04,-449,,-25,,922,,-128,,3.8046,3.8536,3.7709,2.3106,2.2489,2.3106,2.2119
2008-08-25,105.48,-0.18,93.44,0,67521,0,177740,33,-8201,,294361,,769,168,663,5.88,6.07,,5.25,5.79,,5.645,,3.8723,1054.5,,-0.03,-5.82,,105.7,105.71,105.34,93.44,93.44,93.44,22,0,,,,5.335,5.90396,3.816341,4.4,35.599765,2.86832,114.19,5190,,278,,1133,,-50,,3.8299,3.8989,3.8186,2.404,2.3088,2.4372,2.284
2008-08-26,105.6,0.12,93.44,0,62139,0,177337,33,1379,,295740,,-3612,8,-273,5.84,6.03,,5.25,5.79,,5.61,,3.7866,1073.2,,-0.03,-5.85,,105.5,105.66,105.44,93.44,93.44,93.44,21,0,,,,5.265,5.90396,3.816341,4.4,35.599765,2.86832,114.69,2199,,36,,263,,-570,,3.8676,3.8742,3.7612,2.3372,2.4035,2.4201,2.2999
2008-08-27,105.69,0.09,93.44,0,50835,0,176871,33,1102,,296842,,623,-374,113,5.81,6,,5.25,5.79,,5.605,,3.778,1086.1,,-0.03,-5.87,,105.6,105.72,105.52,93.44,93.44,93.44,20,0,,,,5.27,5.90396,3.816341,4.4,35.599765,2.86832,115.59,-1097,,-143,,-224,,-475,,3.7856,3.8185,3.7687,2.3366,2.3241,2.3739,2.291
2008-08-28,105.83,0.14,93.44,0,47387,0,173457,33,3391,,300233,,-1953,133,134,5.76,5.95,,5.25,5.79,,5.59,,3.7639,1085.1,,-0.03,-5.9,,105.75,105.92,105.75,93.44,93.44,93.44,19,0,,,,5.275,5.90396,3.816341,4.4,35.599765,2.86832,118.31,-1284,,-10,,-411,,-132,,3.7789,3.8467,3.7592,2.282,2.3277,2.4192,2.2737
2008-08-29,105.8,-0.03,93.44,0,89524,0,171229,33,2287,,302520,,1581,-325,-164,5.77,5.96,,5.25,5.79,,5.605,,3.7817,1081.8,,-0.03,-2.31,,106,106.07,105.7,93.44,93.44,93.44,18,0,,,,5.3,5.90396,3.816341,4.4,35.599765,2.86832,115.61,-2110,,-124,,-1145,,-668,,3.7686,3.8306,3.7648,2.375,2.3243,2.4234,2.3243
2008-09-01,105.5,-0.3,93.44,0,85766,0,180133,33,-5612,,296908,,2689,-208,256,5.88,6.07,,5.25,5.79,,5.645,,3.82,1087,,-0.03,-5.93,,105.73,105.8,105.37,93.44,93.44,93.44,15,0,,,,5.31,5.90396,3.816341,4.2,35.599765,4.37086,115.48,2882,,269,,-276,,145,,3.7918,3.8465,3.7608,2.3709,2.375,2.4678,2.3427
2008-09-02,105.25,-0.25,93.44,0,82127,0,177013,33,-5785,,291123,,-553,799,380,5.97,6.14,,5.25,5.79,,5.685,,,1108.1,,-0.03,-5.94,,105.57,105.61,105.25,93.44,93.44,93.44,14,0,,,,5.34,5.90396,3.816341,4.2,35.599765,4.37086,,5067,,-409,,501,,335,,,,,,,,
2008-09-03,105.58,0.33,92.32,-1.12,74439,0,174145,33,-62,,291061,,-2617,-481,315,5.87,6.05,,5.25,5.79,,5.625,,3.7364,1117.7,,-0.02,-5.96,,105.23,105.58,105.16,92.32,92.32,92.32,13,0,,,,5.225,5.90396,3.816341,4.2,35.599765,4.37086,107.8,2859,,460,,-474,,174,,3.8228,3.8739,3.7308,2.262,2.3709,2.4275,2.2459
2008-09-04,105.76,0.18,92.32,0,59703,0,170279,33,5229,,296290,,-496,-70,-509,5.82,5.99,,5.25,5.79,,5.62,,3.7046,1151.6,,-0.02,-2.4,,105.68,105.82,105.67,92.32,92.32,92.32,12,0,,,,5.245,5.90396,3.816341,4.2,35.599765,4.37086,109.37,-3386,,-306,,-462,,-440,,3.7476,3.7626,3.6896,2.2659,2.2659,2.3022,2.2255
2008-09-05,105.81,0.05,93.4,1.08,61055,0,168913,33,-306,,295984,,-2153,16,-252,5.8,5.96,,5.25,5.79,,5.635,,3.6264,1135.7,,-0.02,-6.02,,105.9,105.9,105.69,93.4,93.4,93.4,11,0,,,,5.27,5.613236,3.718138,4.2,35.599765,4.37086,107.91,3078,,-85,,-298,,-70,,3.7017,3.7325,3.6208,2.181,2.2536,2.3102,2.1689
2008-09-08,105.95,0.14,93.4,0,69130,0,166762,33,3291,,299275,,-3774,963,185,5.76,5.91,,5.25,5.79,,5.61,,3.708,1126.5,,-0.01,-2.46,,105.75,105.99,105.75,93.4,93.4,93.4,8,0,,,,5.255,5.613236,3.718138,4.2,35.599765,4.37086,106.25,-206,,213,,-672,,5,,3.6196,3.7145,3.5486,2.3139,2.1761,2.3545,1.9903
2008-09-09,105.98,0.03,93.4,0,48106,0,155093,33,-937,,298338,,2537,476,134,5.76,5.91,,5.25,5.79,,5.6,,3.6753,1092.6,,-0.01,-6,,105.94,106.02,105.84,93.4,93.4,93.4,7,0,,,,5.28,5.613236,3.718138,4.2,35.599765,4.37086,106.25,-1674,,-98,,-438,,-350,,3.8585,3.8651,3.6418,2.3219,2.5094,2.538,2.2691
